################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-22 05:00:45", "1926658", "128.90.103.184:2015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,CK-099,Remcos", "0", "Bitsight"
"2026-09-22 05:00:42", "1926659", "dome.beatdropkec.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,ClickFix,EtherHiding", "0", "penislandrocket"
"2026-09-22 05:00:42", "1926666", "impact.hjdeboer.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/117310137141587342", "SocGholish", "0", "monitorsg"
"2026-09-22 05:00:42", "1926675", "bb2d62df63ff1726eec5e17cc9e30850c39d0a15353aa267a916bcdb75d709c6", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/bb2d62df63ff1726eec5e17cc9e30850c39d0a15353aa267a916bcdb75d709c6/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-22 05:00:40", "1927128", "https://smgjamat.in/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/smgjamat.in", "ClickFix", "0", "CarsonWilliams"
"2026-09-22 05:00:39", "1926685", "http://102.33.78.165:43065/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/102.33.78.165", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-22 05:00:39", "1926774", "danhbalbaluatsu.net", "domain", "cc_skimming", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "phishing", "0", "kirkderp"
"2026-09-22 05:00:36", "1926788", "8F096174B0DED0A598F634567C618E12808088848CD07EB99CA4AC57A744CDD9", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "True", "", "None", "0", "greezy"
"2026-09-22 05:00:35", "1926787", "D887F20EC383D7CE3A5727856BF7FA68CEB972108B6D0A5DD9924707E820DC24", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "True", "", "None", "0", "greezy"
"2026-09-22 05:00:32", "1926789", "87C640D3184C17D3B446A72D5F13D643A774B4ECC7AFBEDFD4E8DA7795EA8077", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "True", "", "None", "0", "greezy"
"2026-09-22 05:00:32", "1926790", "B7A495F517B9BF23F529552B145121F922AB4915E24B663AE68B3007DAEA3804", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "True", "", "None", "0", "greezy"
"2026-09-22 05:00:32", "1926810", "e34c9d3d3a50be99609cc843f91bbfcd0d79853b8c373c5146bcbf77643fb8c2", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "False", "https://www.virustotal.com/gui/file/e34c9d3d3a50be99609cc843f91bbfcd0d79853b8c373c5146bcbf77643fb8c2/details", "None", "0", "greezy"
"2026-09-22 05:00:32", "1926817", "130.78.189.71:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:37:28", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-22 05:00:32", "1926846", "basequill9.com", "domain", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:25", "1926829", "a39eb6928c17a779f4030bf6ac0eeec41f828a64140f2a06cb63b8658e589267", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/a39eb6928c17a779f4030bf6ac0eeec41f828a64140f2a06cb63b8658e589267/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-22 05:00:25", "1926847", "https://basequill9.com/curl/av6t87xg9gon/ahlg4goj9kfsh1itrutp47.dat", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:25", "1926848", "https://basequill9.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/hiddenfix/update", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:25", "1926849", "questlyric8.com", "domain", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:25", "1926850", "https://questlyric8.com/api/metrics/run?event=pasted", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:24", "1926851", "6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:24", "1926852", "5cc27b17795bd0cb766249d43e4082c5b900ef9d1184877cfa9c048533c945e0", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:16", "1926853", "a07994990f1976669d69febbe9603be9e10132fe9f6d6e8e4184fa91462cba72", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/6fa9d4e59f3555278ff55dd617356a51ecb43239abafa333c8fa82da2a1c7088/", "AMOS,ClickFix,Foxveil,hiddenfix,macOS", "0", "c4ffeine"
"2026-09-22 05:00:14", "1926918", "yoauction.com", "domain", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:12", "1926919", "zanderrealestate.com", "domain", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:12", "1926921", "https://zanderrealestate.com/curl/85cb26206d920216eee0c5f67e8de516b4d55bd1752025bb3c08a069a44fdbdf", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:12", "1926922", "fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "sha256_hash", "payload", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:11", "1926920", "https://yoauction.com/curl/b42a0ed9d1ecb72e42d6034502c304845d98805481d99cea4e259359f9ab206e", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:08", "1926923", "25ce426b8b075dee1d250a417423b60d55c572a8b38641d919d87b83c4ea6edd", "sha256_hash", "payload", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/fbc460f7b29d7e709c28fc9368a592f3140fdb51fff5de54471450e250b6345a", "ClickFix,macOS,MacSync,UnstoppableDomains", "0", "c4ffeine"
"2026-09-22 05:00:06", "1926843", "2.27.62.228:60201", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 02:12:13", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-22 05:00:05", "1926941", "https://heartbeatpipe.net/get_verify", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 23:41:18", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:05", "1926942", "pixelsoftzone.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:02", "1926943", "linkedlin-us.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:01", "1926944", "https://linkedlin-us.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:01", "1926945", "heartbeatpipe.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:01", "1926946", "https://metricsfeedware.com/js/all.min.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 23:41:18", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 05:00:00", "1926950", "https://pixelsoftzone.net/first_allow_host", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 23:41:20", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:59", "1926947", "https://heartbeatpipe.net/js/all.min.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:59", "1926948", "https://metricsfeedware.com/first_allow_host", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:59", "1926949", "https://metricsfeedware.com/get_verify", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:54", "1926951", "metricsfeedware.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:52", "1926952", "https://pixelsoftzone.net/js/all.min.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:51", "1926953", "https://pixelsoftzone.net/get_verify", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:50", "1926954", "https://heartbeatpipe.net/first_allow_host", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix,Etherhide", "0", "ViriBack"
"2026-09-22 04:59:49", "1926927", "134.209.106.204:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:59:22", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:59:48", "1926934", "43.173.38.253:12345", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:32:48", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:59:34", "1926981", "http://124.29.226.80:56932/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/124.29.226.80", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-22 04:59:19", "1926980", "trainli.com", "domain", "cc_skimming", "win.vskimmer", "None", "vSkimmer", "", "50", "True", "", "skimming,victim", "0", "LocalReporter"
"2026-09-22 04:59:19", "1926982", "http://203.101.186.93:59346/Mozi.7", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/203.101.186.93", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-22 04:59:18", "1926983", "http://72.255.15.203:45769/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/72.255.15.203", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-22 04:59:18", "1926984", "https://static-js.com/js/jmj.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:16", "1926985", "https://static-js.com/js/cg.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:16", "1926986", "https://static-js.com/js/gf.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:16", "1926987", "https://static-js.com/js/zens.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:14", "1926988", "https://static-js.com/js/dl.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:13", "1926989", "https://static-js.com/js/dp.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:13", "1926990", "https://static-js.com/js/stager.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:13", "1926991", "https://static-js.com/js/tst.js", "url", "payload_delivery", "win.vskimmer", "None", "vSkimmer", "", "50", "False", "", "payload delivery,skimmer", "0", "LocalReporter"
"2026-09-22 04:59:13", "1926995", "http://174.71.237.86:1101/sshd", "url", "payload_delivery", "elf.sshdoor", "None", "SSHDoor", "", "100", "True", "None", "elf,SSHdKit,SSHDoor", "0", "whack_sh"
"2026-09-22 04:59:12", "1926993", "http://165.73.108.6:8025//sshd", "url", "payload_delivery", "elf.sshdoor", "None", "SSHDoor", "", "100", "True", "None", "elf,SSHdKit,SSHDoor", "0", "whack_sh"
"2026-09-22 04:59:12", "1926994", "http://168.121.168.84/Photo.scr", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "True", "None", "CoinMiner,exe,xmrig", "0", "whack_sh"
"2026-09-22 04:59:12", "1926996", "http://154.91.180.246:18080/?h=154.91.180.246&p=18080&t=tcp&a=w32&stage=true", "url", "payload_delivery", "win.vshell", "None", "VShell", "", "100", "True", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:59:12", "1926997", "http://154.91.180.246:18082/?h=154.91.180.246&p=18082&t=ws&a=w64&stage=true", "url", "payload_delivery", "win.vshell", "None", "VShell", "", "95", "True", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:59:12", "1926998", "8098d0cf7a2460b14d7145b0c15a183c5fdbaa9e3932b1ee701aa4c2d59c0d9c", "sha256_hash", "payload", "win.stop", "KeyPass,Djvu", "STOP", "", "95", "False", "None", "exe,STOP", "0", "whack_sh"
"2026-09-22 04:59:07", "1926999", "3f96a6e9f20241b149ebbc91f9e22f69722515e79bcbbc3c002fc2364f5e80b0", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "95", "False", "None", "54e64e,dropped-by-Amadey,dropper,exe", "0", "whack_sh"
"2026-09-22 04:59:07", "1927000", "0191133b622f9729ebd313976e44e311a9c17e5fd9f8600ba3c9dea0f649a809", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "95", "False", "None", "54e64e,dropped-by-Amadey,dropper,exe", "0", "whack_sh"
"2026-09-22 04:59:06", "1926979", "mbs-standoffs.com", "domain", "cc_skimming", "win.vskimmer", "None", "vSkimmer", "", "50", "True", "", "skimming,victim", "0", "LocalReporter"
"2026-09-22 04:59:02", "1927001", "a183360883d6cb14e40bfc0761663f3d44e55fe4ef364d09917fa5f388401b1d", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "95", "False", "None", "54e64e,dropped-by-Amadey,exe,loader", "0", "whack_sh"
"2026-09-22 04:59:01", "1927002", "f813d309920d6109c1bfe88f1020d44814123e884a6a9fdb9bccb8a406c799cc", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:59:00", "1927003", "c062ac021106deaecc4902203a323946e4ffc38644ebe68c263931739cd42a1c", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:59:00", "1927004", "9727349443f01a5698c04810ff940ce90efa02421c375c6cff728fa4468a5214", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:59", "1927005", "ebfbdb9ee02f74d2734b3b3c57afeed7a02c8dd12d07b3a9ab14d3ce81511cc3", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:58", "1927006", "b63e4c97c1a2fe872f82f781dfa4179d200ff4e0ec6e650dc1e42134f38903b3", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
